dataset,instance,solver,h,w,cells,edges,official_difficulty,runtime_ms,correct,timeout,generated_solutions,S0,S1,V1,A1,S2,V2,A2,computed_difficulty
Janko,janko0501,DS,10,14,140,304,3.0,1,true,false,-1,251,46,6,1,0,0,0,0.7615131578947368
Janko,janko0502,DS,10,14,140,304,3.0,2,true,false,-1,218,66,14,6,0,0,0,0.9243421052631579
Janko,janko0503,DS,10,14,140,304,4.0,0,true,false,-1,238,61,5,0,0,0,0,0.8256578947368421
Janko,janko0504,DS,10,14,140,304,4.0,2,true,false,-1,210,82,11,1,0,0,0,0.9638157894736842
Janko,janko0505,DS,10,14,140,304,4.0,2,true,false,-1,105,181,10,8,0,0,0,1.481907894736842
Janko,janko0506,DS,14,24,336,710,5.0,18,true,false,-1,432,246,27,5,0,0,0,1.087323943661972
Janko,janko0507,DS,14,24,336,710,5.0,15,true,false,-1,537,144,16,13,0,0,0,0.8654929577464788
Janko,janko0508,DS,14,24,336,710,5.0,11,true,false,-1,374,299,12,25,0,0,0,1.2098591549295774
Janko,janko0509,DS,14,24,336,710,6.0,43,true,false,-1,283,374,35,18,0,0,0,1.402112676056338
Janko,janko0510,DS,14,24,336,710,6.0,20,true,false,-1,434,225,29,22,0,0,0,1.0830985915492957
Janko,janko0511,DS,10,10,100,220,2.0,0,true,false,-1,172,43,5,0,0,0,0,0.8272727272727273
Janko,janko0512,DS,10,10,100,220,3.0,0,true,false,-1,169,43,4,4,0,0,0,0.8477272727272728
Janko,janko0513,DS,10,10,100,220,4.0,3,true,false,-1,115,92,11,2,0,0,0,1.2159090909090908
Janko,janko0514,DS,10,10,100,220,3.0,2,true,false,-1,97,97,15,11,0,0,0,1.3386363636363636
Janko,janko0515,DS,10,10,100,220,4.0,3,true,false,-1,71,102,15,32,0,0,0,1.5159090909090909
Janko,janko0516,DS,10,18,180,388,5.0,7,true,false,-1,189,153,21,25,0,0,0,1.2693298969072164
Janko,janko0517,DS,10,18,180,388,5.0,7,true,false,-1,209,154,16,9,0,0,0,1.1920103092783505
Janko,janko0518,DS,14,24,336,710,6.0,14,true,false,-1,431,235,20,24,0,0,0,1.0894366197183099
Janko,janko0519,DS,20,36,720,1496,8.0,45,true,false,-1,1203,242,32,19,0,0,0,0.7937834224598931
Janko,janko0520,DS,20,36,720,1496,8.0,40,true,false,-1,1122,303,34,37,0,0,0,0.875
Janko,janko0521,DS,10,10,100,220,3.0,0,true,false,-1,166,49,5,0,0,0,0,0.8681818181818182
Janko,janko0522,DS,10,10,100,220,3.0,2,true,false,-1,86,90,14,30,0,0,0,1.4136363636363636
Janko,janko0523,DS,10,18,180,388,4.0,0,true,false,-1,321,62,5,0,0,0,0,0.759020618556701
Janko,janko0524,DS,10,18,180,388,4.0,3,true,false,-1,186,161,12,29,0,0,0,1.2809278350515463
Janko,janko0525,DS,10,18,180,388,4.0,6,true,false,-1,167,151,18,52,0,0,0,1.3543814432989691
Janko,janko0526,DS,10,18,180,388,4.0,4,true,false,-1,204,151,19,14,0,0,0,1.211340206185567
Janko,janko0527,DS,14,24,336,710,5.0,7,true,false,-1,493,188,19,10,0,0,0,0.9584507042253522
Janko,janko0528,DS,14,24,336,710,6.0,10,true,false,-1,464,217,22,7,0,0,0,1.019718309859155
Janko,janko0529,DS,20,36,720,1496,8.0,50,true,false,-1,1006,444,31,15,0,0,0,0.9913101604278075
Janko,janko0530,DS,20,36,720,1496,8.0,70,true,false,-1,906,487,51,52,0,0,0,1.0915775401069518
Janko,janko0531,DS,10,10,100,220,3.0,0,true,false,-1,152,63,4,1,0,0,0,0.9636363636363636
Janko,janko0532,DS,10,10,100,220,3.0,0,true,false,-1,95,112,11,2,0,0,0,1.3522727272727273
Janko,janko0533,DS,10,10,100,220,3.0,2,true,false,-1,97,107,11,5,0,0,0,1.3386363636363636
Janko,janko0534,DS,10,10,100,220,3.0,0,true,false,-1,129,75,10,6,0,0,0,1.1204545454545454
Janko,janko0535,DS,10,10,100,220,4.0,1,true,false,-1,100,109,10,1,0,0,0,1.3181818181818181
Janko,janko0536,DS,10,10,100,220,3.0,0,true,false,-1,167,48,5,0,0,0,0,0.8613636363636363
Janko,janko0537,DS,10,10,100,220,3.0,1,true,false,-1,142,51,6,21,0,0,0,1.0318181818181817
Janko,janko0538,DS,10,10,100,220,4.0,2,true,false,-1,60,130,25,5,0,0,0,1.5909090909090908
Janko,janko0539,DS,10,10,100,220,4.0,2,true,false,-1,100,76,11,33,0,0,0,1.3181818181818181
Janko,janko0540,DS,10,10,100,220,4.0,3,true,false,-1,97,75,11,7,25,4,1,1.6795454545454545
Janko,janko0541,DS,10,10,100,220,3.0,0,true,false,-1,134,82,4,0,0,0,0,1.0863636363636364
Janko,janko0542,DS,10,10,100,220,3.0,1,true,false,-1,133,65,12,10,0,0,0,1.0931818181818183
Janko,janko0543,DS,10,10,100,220,3.0,1,true,false,-1,82,113,10,15,0,0,0,1.440909090909091
Janko,janko0544,DS,10,10,100,220,4.0,1,true,false,-1,102,102,11,5,0,0,0,1.3045454545454545
Janko,janko0545,DS,10,10,100,220,3.0,1,true,false,-1,118,83,12,7,0,0,0,1.1954545454545455
Janko,janko0546,DS,10,10,100,220,3.0,1,true,false,-1,112,92,13,3,0,0,0,1.2363636363636363
Janko,janko0547,DS,10,10,100,220,3.0,0,true,false,-1,148,67,5,0,0,0,0,0.990909090909091
Janko,janko0548,DS,10,10,100,220,3.0,0,true,false,-1,122,87,9,2,0,0,0,1.1681818181818182
Janko,janko0549,DS,10,10,100,220,3.0,0,true,false,-1,151,59,6,4,0,0,0,0.9704545454545455
Janko,janko0550,DS,10,10,100,220,4.0,0,true,false,-1,128,83,7,2,0,0,0,1.1272727272727272
Janko,janko0551,DS,10,10,100,220,3.0,1,true,false,-1,79,130,11,0,0,0,0,1.4613636363636364
Janko,janko0552,DS,10,10,100,220,4.0,4,true,false,-1,21,125,25,49,0,0,0,1.856818181818182
Janko,janko0553,DS,10,10,100,220,3.0,2,true,false,-1,44,157,18,1,0,0,0,1.7
Janko,janko0554,DS,10,10,100,220,3.0,8,true,false,-1,56,130,26,8,0,0,0,1.6181818181818182
Janko,janko0555,DS,10,10,100,220,4.0,3,true,false,-1,61,131,23,5,0,0,0,1.584090909090909
Janko,janko0556,DS,10,10,100,220,3.0,2,true,false,-1,57,144,19,0,0,0,0,1.6113636363636363
Janko,janko0557,DS,16,19,304,643,5.0,2,true,false,-1,552,79,12,0,0,0,0,0.7122861586314152
Janko,janko0558,DS,16,19,304,643,8.0,27,true,false,-1,298,279,39,27,0,0,0,1.3048211508553655
Janko,janko0559,DS,16,19,304,643,6.0,29,true,false,-1,159,435,36,13,0,0,0,1.6290824261275272
Janko,janko0560,DS,16,19,304,643,6.0,41,true,false,-1,271,304,32,36,0,0,0,1.3678071539657854
Janko,janko0561,DS,10,10,100,220,3.0,2,true,false,-1,115,97,6,2,0,0,0,1.2159090909090908
Janko,janko0562,DS,10,10,100,220,3.0,1,true,false,-1,107,97,14,2,0,0,0,1.2704545454545455
Janko,janko0563,DS,10,10,100,220,4.0,3,true,false,-1,121,75,13,11,0,0,0,1.175
Janko,janko0564,DS,10,10,100,220,3.0,0,true,false,-1,156,54,7,3,0,0,0,0.9363636363636364
Janko,janko0565,DS,10,18,180,388,4.0,2,true,false,-1,176,182,20,10,0,0,0,1.3195876288659794
Janko,janko0566,DS,10,18,180,388,4.0,1,true,false,-1,269,106,11,2,0,0,0,0.9600515463917526
Janko,janko0567,DS,10,18,180,388,4.0,3,true,false,-1,238,129,15,6,0,0,0,1.0798969072164948
Janko,janko0568,DS,14,24,336,710,5.0,6,true,false,-1,502,188,19,1,0,0,0,0.9394366197183098
Janko,janko0569,DS,14,24,336,710,5.0,16,true,false,-1,319,361,27,3,0,0,0,1.326056338028169
Janko,janko0570,DS,20,36,720,1496,8.0,142,true,false,-1,638,740,103,15,0,0,0,1.3602941176470589
Janko,janko0571,DS,10,10,100,220,3.0,0,true,false,-1,166,51,3,0,0,0,0,0.8681818181818182
Janko,janko0572,DS,10,18,180,388,3.0,1,true,false,-1,253,120,7,8,0,0,0,1.0219072164948453
Janko,janko0573,DS,10,10,100,220,3.0,1,true,false,-1,124,71,9,16,0,0,0,1.1545454545454545
Janko,janko0574,DS,10,10,100,220,4.0,2,true,false,-1,90,113,12,5,0,0,0,1.3863636363636365
Janko,janko0575,DS,10,18,180,388,4.0,6,true,false,-1,189,168,21,10,0,0,0,1.2693298969072164
Janko,janko0576,DS,10,18,180,388,4.0,7,true,false,-1,233,111,14,30,0,0,0,1.0992268041237114
Janko,janko0577,DS,14,24,336,710,7.0,18,true,false,-1,471,201,32,6,0,0,0,1.0049295774647888
Janko,janko0578,DS,14,24,336,710,5.0,7,true,false,-1,472,211,23,4,0,0,0,1.0028169014084507
Janko,janko0579,DS,14,24,336,710,5.0,6,true,false,-1,570,126,14,0,0,0,0,0.795774647887324
Janko,janko0580,DS,20,36,720,1496,8.0,57,true,false,-1,682,694,60,60,0,0,0,1.3161764705882353
Janko,janko0581,DS,10,10,100,220,4.0,3,true,false,-1,70,119,16,15,0,0,0,1.5227272727272727
Janko,janko0582,DS,10,10,100,220,3.0,0,true,false,-1,205,12,3,0,0,0,0,0.6022727272727273
Janko,janko0583,DS,10,10,100,220,4.0,5,true,false,-1,24,144,20,32,0,0,0,1.8363636363636364
Janko,janko0584,DS,10,10,100,220,3.0,1,true,false,-1,128,84,8,0,0,0,0,1.1272727272727272
Janko,janko0585,DS,10,10,100,220,3.0,3,true,false,-1,46,128,20,26,0,0,0,1.6863636363636363
Janko,janko0586,DS,16,19,304,643,7.0,37,true,false,-1,184,374,49,36,0,0,0,1.5707620528771384
Janko,janko0587,DS,16,19,304,643,5.0,13,true,false,-1,288,314,39,2,0,0,0,1.328149300155521
Janko,janko0588,DS,16,19,304,643,5.0,4,true,false,-1,441,184,15,3,0,0,0,0.9712286158631416
Janko,janko0589,DS,16,19,304,643,5.0,5,true,false,-1,527,99,14,3,0,0,0,0.7706065318818041
Janko,janko0590,DS,16,19,304,643,6.0,23,true,false,-1,152,286,38,167,0,0,0,1.6454121306376361
Janko,janko0591,DS,10,10,100,220,3.0,1,true,false,-1,131,79,9,1,0,0,0,1.106818181818182
Janko,janko0592,DS,10,10,100,220,3.0,1,true,false,-1,126,69,10,15,0,0,0,1.1409090909090909
Janko,janko0593,DS,10,18,180,388,4.0,2,true,false,-1,285,90,11,2,0,0,0,0.8981958762886598
Janko,janko0594,DS,10,18,180,388,4.0,1,true,false,-1,226,154,8,0,0,0,0,1.1262886597938144
Janko,janko0595,DS,10,18,180,388,4.0,1,true,false,-1,250,123,15,0,0,0,0,1.0335051546391754
Janko,janko0596,DS,14,24,336,710,5.0,5,true,false,-1,496,178,22,14,0,0,0,0.952112676056338
Janko,janko0597,DS,14,24,336,710,5.0,9,true,false,-1,367,320,20,3,0,0,0,1.2246478873239437
Janko,janko0598,DS,14,24,336,710,6.0,24,true,false,-1,328,308,43,31,0,0,0,1.3070422535211268
Janko,janko0599,DS,20,36,720,1496,8.0,112,true,false,-1,733,626,75,62,0,0,0,1.2650401069518717
Janko,janko0600,DS,20,36,720,1496,8.0,71,true,false,-1,871,514,48,63,0,0,0,1.1266711229946524
Janko,janko0601,DS,10,10,100,220,3.0,2,true,false,-1,35,133,16,36,0,0,0,1.7613636363636365
Janko,janko0602,DS,10,10,100,220,3.0,1,true,false,-1,101,104,10,5,0,0,0,1.3113636363636363
Janko,janko0603,DS,10,10,100,220,3.0,1,true,false,-1,168,44,8,0,0,0,0,0.8545454545454545
Janko,janko0604,DS,10,10,100,220,3.0,0,true,false,-1,212,6,2,0,0,0,0,0.5545454545454546
Janko,janko0605,DS,10,10,100,220,3.0,0,true,false,-1,76,140,4,0,0,0,0,1.481818181818182
Janko,janko0606,DS,16,19,304,643,8.0,53,true,false,-1,91,368,45,139,0,0,0,1.7877138413685847
Janko,janko0607,DS,16,19,304,643,5.0,7,true,false,-1,460,143,12,28,0,0,0,0.926905132192846
Janko,janko0608,DS,16,19,304,643,7.0,25,true,false,-1,120,405,45,73,0,0,0,1.7200622083981338
Janko,janko0609,DS,16,19,304,643,5.0,2,true,false,-1,525,102,16,0,0,0,0,0.7752721617418351
Janko,janko0610,DS,16,19,304,643,7.0,20,true,false,-1,161,395,46,41,0,0,0,1.624416796267496
Janko,janko0611,DS,10,10,100,220,3.0,2,true,false,-1,132,52,12,24,0,0,0,1.1
Janko,janko0612,DS,10,10,100,220,4.0,2,true,false,-1,97,90,13,20,0,0,0,1.3386363636363636
Janko,janko0613,DS,10,18,180,388,4.0,0,true,false,-1,321,61,6,0,0,0,0,0.759020618556701
Janko,janko0614,DS,10,18,180,388,4.0,3,true,false,-1,225,100,15,48,0,0,0,1.1301546391752577
Janko,janko0615,DS,10,18,180,388,4.0,2,true,false,-1,192,180,14,2,0,0,0,1.2577319587628866
Janko,janko0616,DS,14,24,336,710,6.0,23,true,false,-1,370,282,42,16,0,0,0,1.2183098591549295
Janko,janko0617,DS,14,24,336,710,5.0,4,true,false,-1,394,295,21,0,0,0,0,1.167605633802817
Janko,janko0618,DS,14,24,336,710,6.0,13,true,false,-1,219,432,25,4,27,3,0,1.6429577464788732
Janko,janko0619,DS,20,36,720,1496,8.0,53,true,false,-1,738,604,65,89,0,0,0,1.2600267379679144
Janko,janko0620,DS,20,36,720,1496,8.0,62,true,false,-1,978,423,44,51,0,0,0,1.0193850267379678
Janko,janko0621,DS,10,10,100,220,3.0,0,true,false,-1,168,47,5,0,0,0,0,0.8545454545454545
Janko,janko0622,DS,10,10,100,220,3.0,0,true,false,-1,187,29,4,0,0,0,0,0.725
Janko,janko0623,DS,10,10,100,220,3.0,0,true,false,-1,193,24,3,0,0,0,0,0.6840909090909091
Janko,janko0624,DS,10,10,100,220,4.0,3,true,false,-1,24,171,18,7,0,0,0,1.8363636363636364
Janko,janko0625,DS,10,10,100,220,3.0,0,true,false,-1,142,76,2,0,0,0,0,1.0318181818181817
Janko,janko0626,DS,16,19,304,643,5.0,16,true,false,-1,455,147,18,23,0,0,0,0.9385692068429238
Janko,janko0627,DS,16,19,304,643,8.0,9184,true,false,-1,185,177,46,49,159,12,15,2.291601866251944
Janko,janko0628,DS,16,19,304,643,5.0,14,true,false,-1,331,285,27,0,0,0,0,1.2278382581648521
Janko,janko0629,DS,16,19,304,643,7.0,46,true,false,-1,137,332,56,118,0,0,0,1.6804043545878693
Janko,janko0630,DS,16,19,304,643,5.0,21,true,false,-1,394,158,20,71,0,0,0,1.0808709175738724
Janko,janko0631,DS,10,10,100,220,4.0,5,true,false,-1,56,143,17,4,0,0,0,1.6181818181818182
Janko,janko0632,DS,10,10,100,220,2.0,4,true,false,-1,143,66,10,1,0,0,0,1.025
Janko,janko0633,DS,10,10,100,220,3.0,2,true,false,-1,87,95,11,27,0,0,0,1.4068181818181817
Janko,janko0634,DS,10,10,100,220,5.0,7,true,false,-1,32,124,27,37,0,0,0,1.7818181818181817
Janko,janko0635,DS,10,10,100,220,3.0,2,true,false,-1,44,152,17,7,0,0,0,1.7
Janko,janko0636,DS,16,19,304,643,7.0,107,true,false,-1,154,310,50,120,7,2,0,1.6757387247278384
Janko,janko0637,DS,16,19,304,643,5.0,5,true,false,-1,489,121,23,10,0,0,0,0.859253499222395
Janko,janko0638,DS,16,19,304,643,7.0,73,true,false,-1,43,421,73,106,0,0,0,1.8996889580093312
Janko,janko0639,DS,16,19,304,643,7.0,59,true,false,-1,152,242,38,158,27,6,20,1.8514774494556765
Janko,janko0640,DS,16,19,304,643,6.0,21,true,false,-1,184,396,30,33,0,0,0,1.5707620528771384
Janko,janko0641,DS,10,10,100,220,3.0,0,true,false,-1,216,3,1,0,0,0,0,0.5272727272727272
Janko,janko0642,DS,10,10,100,220,3.0,2,true,false,-1,9,179,30,2,0,0,0,1.9386363636363637
Janko,janko0643,DS,10,19,190,409,4.0,1,true,false,-1,238,158,13,0,0,0,0,1.1271393643031784
Janko,janko0644,DS,10,19,190,409,4.0,6,true,false,-1,79,298,30,2,0,0,0,1.7102689486552567
Janko,janko0645,DS,17,17,289,612,5.0,8,true,false,-1,110,467,32,3,0,0,0,1.7303921568627452
Janko,janko0646,DS,17,17,289,612,5.0,23,true,false,-1,205,337,50,20,0,0,0,1.4975490196078431
Janko,janko0647,DS,14,24,336,710,5.0,20,true,false,-1,421,253,35,1,0,0,0,1.11056338028169
Janko,janko0648,DS,14,24,336,710,7.0,13,true,false,-1,233,409,38,30,0,0,0,1.5077464788732395
Janko,janko0649,DS,20,36,720,1496,8.0,56,true,false,-1,1037,420,32,7,0,0,0,0.9602272727272727
Janko,janko0650,DS,20,36,720,1496,8.0,132,true,false,-1,541,781,74,100,0,0,0,1.4575534759358288
Janko,janko0651,DS,10,10,100,220,3.0,0,true,false,-1,159,53,8,0,0,0,0,0.9159090909090909
Janko,janko0652,DS,10,10,100,220,3.0,1,true,false,-1,52,140,12,16,0,0,0,1.6454545454545455
Janko,janko0653,DS,10,19,190,409,4.0,1,true,false,-1,368,30,11,0,0,0,0,0.6503667481662592
Janko,janko0654,DS,10,19,190,409,4.0,4,true,false,-1,263,123,8,15,0,0,0,1.0354523227383863
Janko,janko0655,DS,17,17,289,612,5.0,17,true,false,-1,466,122,22,2,0,0,0,0.8578431372549019
Janko,janko0656,DS,17,17,289,612,6.0,23,true,false,-1,210,306,39,57,0,0,0,1.4852941176470589
Janko,janko0657,DS,14,24,336,710,5.0,32,true,false,-1,352,332,26,0,0,0,0,1.2563380281690142
Janko,janko0658,DS,14,24,336,710,6.0,40,true,false,-1,293,351,35,31,0,0,0,1.3809859154929578
Janko,janko0659,DS,20,36,720,1496,8.0,205,true,false,-1,930,492,49,25,0,0,0,1.0675133689839573
Janko,janko0660,DS,20,36,720,1496,8.0,236,true,false,-1,512,826,91,67,0,0,0,1.4866310160427807
Janko,janko0661,DS,10,10,100,220,3.0,3,true,false,-1,135,69,13,3,0,0,0,1.0795454545454546
Janko,janko0662,DS,10,10,100,220,3.0,0,true,false,-1,179,34,7,0,0,0,0,0.7795454545454545
Janko,janko0663,DS,10,19,190,409,4.0,1,true,false,-1,357,40,12,0,0,0,0,0.6907090464547677
Janko,janko0664,DS,10,19,190,409,5.0,4,true,false,-1,68,324,17,0,0,0,0,1.7506112469437654
Janko,janko0665,DS,17,17,289,612,5.0,5,true,false,-1,371,222,19,0,0,0,0,1.0906862745098038
Janko,janko0666,DS,17,17,289,612,6.0,7,true,false,-1,354,211,24,23,0,0,0,1.1323529411764706
Janko,janko0667,DS,14,24,336,710,5.0,6,true,false,-1,510,178,15,7,0,0,0,0.9225352112676056
Janko,janko0668,DS,14,24,336,710,6.0,8,true,false,-1,318,368,23,1,0,0,0,1.328169014084507
Janko,janko0669,DS,20,36,720,1496,8.0,48,true,false,-1,1240,212,35,9,0,0,0,0.7566844919786097
Janko,janko0670,DS,20,36,720,1496,8.0,242,true,false,-1,664,681,67,84,0,0,0,1.3342245989304813
Janko,janko0671,DS,10,10,100,220,4.0,19,true,false,-1,39,94,17,8,50,8,4,2.4386363636363635
Janko,janko0672,DS,10,10,100,220,4.0,3,true,false,-1,63,116,27,14,0,0,0,1.5704545454545455
Janko,janko0673,DS,10,10,100,220,3.0,1,true,false,-1,168,42,10,0,0,0,0,0.8545454545454545
Janko,janko0674,DS,10,10,100,220,3.0,2,true,false,-1,101,105,14,0,0,0,0,1.3113636363636363
Janko,janko0675,DS,10,10,100,220,3.0,1,true,false,-1,18,185,17,0,0,0,0,1.8772727272727272
Janko,janko0676,DS,10,10,100,220,3.0,1,true,false,-1,23,178,13,6,0,0,0,1.8431818181818183
Janko,janko0677,DS,16,19,304,643,6.0,33,true,false,-1,254,349,33,7,0,0,0,1.4074650077760498
Janko,janko0678,DS,16,19,304,643,7.0,51,true,false,-1,144,352,54,93,0,0,0,1.6640746500777606
Janko,janko0679,DS,16,19,304,643,6.0,22,true,false,-1,279,320,38,6,0,0,0,1.349144634525661
Janko,janko0680,DS,16,19,304,643,7.0,63,true,false,-1,137,361,54,91,0,0,0,1.6804043545878693
Janko,janko0681,DS,10,10,100,220,3.0,4,true,false,-1,113,92,13,2,0,0,0,1.2295454545454545
Janko,janko0682,DS,10,18,180,388,4.0,8,true,false,-1,145,215,19,9,0,0,0,1.4394329896907216
Janko,janko0683,DS,10,10,100,220,2.0,0,true,false,-1,146,64,10,0,0,0,0,1.0045454545454546
Janko,janko0684,DS,10,10,100,220,3.0,2,true,false,-1,137,72,11,0,0,0,0,1.065909090909091
Janko,janko0685,DS,10,10,100,220,3.0,0,true,false,-1,158,59,3,0,0,0,0,0.9227272727272727
Janko,janko0686,DS,10,18,180,388,4.0,3,true,false,-1,202,144,19,23,0,0,0,1.2190721649484537
Janko,janko0687,DS,14,24,336,710,6.0,50,true,false,-1,127,497,46,40,0,0,0,1.7316901408450704
Janko,janko0688,DS,20,36,720,1496,8.0,623,true,false,-1,449,899,100,48,0,0,0,1.5497994652406417
Janko,janko0689,DS,20,36,720,1496,8.0,482,true,false,-1,613,701,94,88,0,0,0,1.3853609625668448
Janko,janko0690,DS,31,45,1395,2866,9.0,2491,true,false,-1,956,1578,175,157,0,0,0,1.4996510816468946
Janko,janko0691,DS,10,18,180,388,3.0,1,true,false,-1,244,130,13,1,0,0,0,1.056701030927835
Janko,janko0692,DS,10,10,100,220,3.0,0,true,false,-1,136,74,10,0,0,0,0,1.0727272727272728
Janko,janko0693,DS,10,10,100,220,2.0,0,true,false,-1,182,32,6,0,0,0,0,0.759090909090909
Janko,janko0694,DS,10,10,100,220,3.0,0,true,false,-1,123,83,14,0,0,0,0,1.1613636363636364
Janko,janko0695,DS,10,10,100,220,3.0,0,true,false,-1,157,60,3,0,0,0,0,0.9295454545454546
Janko,janko0696,DS,10,18,180,388,4.0,1,true,false,-1,210,168,10,0,0,0,0,1.1881443298969072
Janko,janko0697,DS,14,24,336,710,5.0,21,true,false,-1,389,271,33,17,0,0,0,1.1781690140845071
Janko,janko0698,DS,14,24,336,710,7.0,21,true,false,-1,251,395,45,19,0,0,0,1.4697183098591549
Janko,janko0699,DS,20,36,720,1496,8.0,2284,true,false,-1,570,739,103,45,34,1,4,1.4936497326203209
Janko,janko0700,DS,31,45,1395,2866,9.0,1178,true,false,-1,1509,1169,143,45,0,0,0,1.2102233077459874
Janko,janko0701,DS,10,10,100,220,2.0,0,true,false,-1,174,39,7,0,0,0,0,0.8136363636363636
Janko,janko0702,DS,10,10,100,220,3.0,0,true,false,-1,92,109,19,0,0,0,0,1.3727272727272728
Janko,janko0703,DS,10,10,100,220,3.0,1,true,false,-1,137,69,14,0,0,0,0,1.065909090909091
Janko,janko0704,DS,10,10,100,220,3.0,1,true,false,-1,111,87,14,8,0,0,0,1.2431818181818182
Janko,janko0705,DS,10,10,100,220,3.0,0,true,false,-1,160,50,10,0,0,0,0,0.9090909090909091
Janko,janko0706,DS,10,18,180,388,4.0,2,true,false,-1,190,171,21,6,0,0,0,1.2654639175257731
Janko,janko0707,DS,14,24,336,710,6.0,49,true,false,-1,140,459,37,74,0,0,0,1.704225352112676
Janko,janko0708,DS,14,24,336,710,5.0,27,true,false,-1,457,180,19,4,46,4,0,1.2105633802816902
Janko,janko0709,DS,20,36,720,1496,8.0,42635,true,false,-1,711,416,52,36,170,19,92,1.7566844919786095
Janko,janko0710,DS,20,36,720,1496,8.0,452,true,false,-1,652,726,45,31,35,7,0,1.4164438502673797
Janko,janko0711,DS,10,10,100,220,3.0,0,true,false,-1,159,57,4,0,0,0,0,0.9159090909090909
Janko,janko0712,DS,10,10,100,220,3.0,0,true,false,-1,160,52,8,0,0,0,0,0.9090909090909091
Janko,janko0713,DS,10,10,100,220,2.0,0,true,false,-1,179,36,5,0,0,0,0,0.7795454545454545
Janko,janko0714,DS,10,10,100,220,3.0,2,true,false,-1,112,86,18,4,0,0,0,1.2363636363636363
Janko,janko0715,DS,10,18,180,388,4.0,5,true,false,-1,144,214,29,1,0,0,0,1.443298969072165
Janko,janko0716,DS,10,18,180,388,3.0,2,true,false,-1,301,77,10,0,0,0,0,0.836340206185567
Janko,janko0717,DS,14,24,336,710,5.0,22,true,false,-1,335,333,33,9,0,0,0,1.2922535211267605
Janko,janko0718,DS,14,24,336,710,5.0,5,true,false,-1,342,355,10,3,0,0,0,1.2774647887323944
Janko,janko0719,DS,14,24,336,710,6.0,42,true,false,-1,331,339,36,4,0,0,0,1.3007042253521126
Janko,janko0720,DS,20,36,720,1496,8.0,4927,true,false,-1,588,735,123,46,1,2,1,1.4171122994652405
Janko,janko0721,DS,10,10,100,220,3.0,1,true,false,-1,123,74,11,12,0,0,0,1.1613636363636364
Janko,janko0722,DS,10,10,100,220,3.0,0,true,false,-1,127,79,10,4,0,0,0,1.134090909090909
Janko,janko0723,DS,12,12,144,312,4.0,2,true,false,-1,151,143,17,1,0,0,0,1.2740384615384615
Janko,janko0724,DS,12,12,144,312,5.0,4,true,false,-1,163,114,25,10,0,0,0,1.2163461538461537
Janko,janko0725,DS,14,14,196,420,4.0,4,true,false,-1,211,185,24,0,0,0,0,1.2464285714285714
Janko,janko0726,DS,14,14,196,420,5.0,9,true,false,-1,135,234,27,24,0,0,0,1.5178571428571428
Janko,janko0727,DS,12,16,192,412,5.0,15,true,false,-1,197,180,26,9,0,0,0,1.2827669902912622
Janko,janko0728,DS,12,16,192,412,5.0,14,true,false,-1,126,244,37,5,0,0,0,1.5412621359223302
Janko,janko0729,DS,12,16,192,412,5.0,11,true,false,-1,272,116,20,4,0,0,0,1.0097087378640777
Janko,janko0730,DS,12,16,192,412,6.0,267,true,false,-1,130,133,25,26,87,11,0,2.121359223300971
Janko,janko0731,DS,10,10,100,220,3.0,3,true,false,-1,123,68,14,15,0,0,0,1.1613636363636364
Janko,janko0732,DS,10,10,100,220,3.0,1,true,false,-1,127,80,11,2,0,0,0,1.134090909090909
Janko,janko0733,DS,12,12,144,312,5.0,5,true,false,-1,157,133,22,0,0,0,0,1.2451923076923077
Janko,janko0734,DS,12,12,144,312,4.0,4,true,false,-1,163,112,25,12,0,0,0,1.2163461538461537
Janko,janko0735,DS,14,14,196,420,5.0,15,true,false,-1,141,226,32,4,15,2,0,1.5976190476190477
Janko,janko0736,DS,14,14,196,420,5.0,15,true,false,-1,178,192,35,15,0,0,0,1.3642857142857143
Janko,janko0737,DS,12,16,192,412,5.0,14,true,false,-1,156,185,26,27,16,2,0,1.5412621359223302
Janko,janko0738,DS,12,16,192,412,5.0,13,true,false,-1,126,236,38,12,0,0,0,1.5412621359223302
Janko,janko0739,DS,12,16,192,412,5.0,3,true,false,-1,272,122,16,2,0,0,0,1.0097087378640777
Janko,janko0740,DS,12,16,192,412,6.0,352,true,false,-1,130,156,32,26,58,10,0,1.9393203883495145
Janko,janko0741,DS,10,10,100,220,3.0,0,true,false,-1,116,97,7,0,0,0,0,1.209090909090909
Janko,janko0742,DS,10,10,100,220,4.0,1984,true,false,-1,48,27,8,16,93,15,13,3.047727272727273
Janko,janko0743,DS,9,9,81,180,3.0,3,true,false,-1,61,94,16,9,0,0,0,1.4916666666666667
Janko,janko0744,DS,10,10,100,220,3.0,1,true,false,-1,109,96,11,4,0,0,0,1.2568181818181818
Janko,janko0745,DS,10,10,100,220,3.0,5,true,false,-1,71,92,17,18,19,3,0,1.7659090909090909
Janko,janko0746,DS,10,10,100,220,3.0,0,true,false,-1,126,88,6,0,0,0,0,1.1409090909090909
Janko,janko0747,DS,10,10,100,220,3.0,3,true,false,-1,62,140,16,2,0,0,0,1.5772727272727274
Janko,janko0748,DS,10,10,100,220,3.0,0,true,false,-1,135,80,5,0,0,0,0,1.0795454545454546
Janko,janko0749,DS,10,10,100,220,3.0,0,true,false,-1,220,0,0,0,0,0,0,0.5
